,Community Area,Month,CRIMINAL DAMAGE,OTHER OFFENSE,BURGLARY,BATTERY,MOTOR VEHICLE THEFT,ROBBERY,NARCOTICS,WEAPONS VIOLATION,THEFT,DECEPTIVE PRACTICE,ASSAULT,OFFENSE INVOLVING CHILDREN,CRIM SEXUAL ASSAULT,INTERFERENCE WITH PUBLIC OFFICER,CRIMINAL TRESPASS,PUBLIC PEACE VIOLATION,SEX OFFENSE,INTIMIDATION,STALKING,PROSTITUTION,CONCEALED CARRY LICENSE VIOLATION,ARSON,OBSCENITY,HOMICIDE,KIDNAPPING,GAMBLING,LIQUOR LAW VIOLATION,HUMAN TRAFFICKING,OTHER NARCOTIC VIOLATION,PUBLIC INDECENCY,NON-CRIMINAL,NON-CRIMINAL (SUBJECT SPECIFIED),NON - CRIMINAL,RITUALISM,DOMESTIC VIOLENCE
15105,69,6-2007,95,47,62,237,55,46,150,10,138,22,70,9,6,4,41,4,5,0,0,2,0,2,0,4,1,4,3,0,0,0,0,0,0,0,0
15106,69,7-2007,127,64,71,240,67,42,193,9,132,25,76,4,5,2,53,6,1,1,0,3,0,1,0,2,0,6,1,0,0,0,0,0,0,0,0
15107,69,8-2007,144,57,62,241,56,58,95,10,125,18,65,7,5,2,63,4,3,0,0,1,0,1,0,1,3,6,1,0,0,0,0,0,0,0,0
15108,69,9-2007,116,46,64,220,46,40,124,14,90,26,85,8,3,1,35,8,5,0,2,9,0,0,0,3,2,5,3,0,0,0,0,0,0,0,0
15109,69,10-2007,118,65,76,202,58,43,137,10,124,16,58,12,6,2,48,5,0,0,0,15,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
15110,69,11-2007,83,60,50,173,35,58,115,8,86,24,54,6,4,2,35,5,3,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0
15111,69,12-2007,73,62,44,173,44,50,122,3,102,27,50,6,2,1,38,4,2,2,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
15112,69,1-2008,78,72,46,156,46,48,107,9,94,22,51,5,5,0,30,7,3,0,2,3,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0
15113,69,2-2008,61,62,21,149,38,36,72,3,85,12,37,6,3,0,25,7,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
15114,69,3-2008,87,55,38,201,51,59,90,4,110,23,58,5,5,1,47,5,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
15115,69,4-2008,101,62,64,200,58,58,92,4,123,20,68,5,4,0,43,6,1,1,0,1,0,1,0,8,2,1,0,0,0,0,0,0,0,0,0
15116,69,5-2008,109,51,78,208,62,53,108,8,106,22,96,4,2,3,27,4,5,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
15117,69,6-2008,130,53,48,232,42,40,92,9,100,25,75,6,2,0,34,5,2,0,1,0,0,1,0,2,0,4,3,0,0,0,0,0,0,0,0
15118,69,7-2008,103,65,66,227,74,50,96,18,133,17,63,12,4,1,45,5,7,1,0,0,0,3,0,5,1,3,2,0,0,0,0,0,0,0,0
15119,69,8-2008,123,53,54,213,76,54,121,14,155,22,99,4,8,2,48,8,1,1,2,7,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0
15120,69,9-2008,105,52,59,192,34,59,105,14,122,28,73,3,3,2,38,7,2,0,1,1,0,4,0,1,0,6,0,0,0,0,0,0,0,0,0
15121,69,10-2008,97,59,73,192,51,63,119,15,131,21,59,6,6,6,46,12,2,0,0,2,0,3,0,4,0,3,2,0,0,0,0,0,0,0,0
15122,69,11-2008,91,50,58,164,36,52,98,14,103,22,58,8,2,0,43,9,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
15123,69,12-2008,76,46,60,131,25,52,81,8,71,28,52,10,2,1,27,7,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
15124,69,1-2009,65,59,41,159,18,45,104,11,90,21,49,6,1,0,40,4,3,0,0,6,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0
15125,69,2-2009,58,49,43,152,29,28,95,6,67,16,33,5,8,2,27,4,2,0,0,5,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0
15126,69,3-2009,104,62,57,203,24,38,93,10,92,18,60,3,5,1,31,7,2,2,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
15127,69,4-2009,85,65,75,173,33,48,99,12,95,29,58,8,2,1,40,8,3,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
15128,69,5-2009,86,61,71,223,21,66,91,17,131,11,62,8,4,0,23,8,1,0,0,16,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
15129,69,6-2009,122,62,74,213,36,50,89,14,109,21,58,9,4,3,39,6,3,0,1,1,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0
15130,69,7-2009,100,41,63,161,23,68,64,16,107,22,58,2,5,2,35,8,6,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
15131,69,8-2009,117,45,83,190,38,69,83,15,127,29,72,2,4,1,20,5,5,1,1,2,0,1,0,1,0,4,3,0,0,0,0,0,0,0,0
15132,69,9-2009,108,50,58,169,35,59,115,20,107,27,63,7,3,0,23,13,2,0,1,6,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0
15133,69,10-2009,98,71,85,168,43,57,84,12,115,15,47,6,4,1,15,11,2,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0
15134,69,11-2009,92,47,73,144,40,49,84,11,96,19,32,5,3,1,17,6,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
15135,69,12-2009,80,46,53,146,60,51,54,10,89,24,34,8,3,0,20,5,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
15136,69,1-2010,59,51,42,155,45,34,102,10,119,17,40,7,5,2,24,10,3,1,0,2,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0
15137,69,2-2010,49,40,28,157,43,11,104,14,74,22,46,6,3,0,18,5,1,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
15138,69,3-2010,86,55,48,187,41,32,119,9,89,20,58,9,2,3,24,10,0,1,0,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0
15139,69,4-2010,101,61,64,212,57,37,105,7,113,26,62,6,2,4,26,11,2,1,1,3,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0
15140,69,5-2010,108,58,62,201,48,31,94,12,130,18,54,6,7,6,29,12,3,0,0,3,0,2,0,1,2,4,0,0,0,0,0,0,0,0,0
15141,69,6-2010,98,40,72,176,31,49,80,9,100,19,63,2,2,2,23,7,2,1,0,5,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0
15142,69,7-2010,85,42,59,195,31,51,76,9,119,17,68,5,4,3,24,3,2,1,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0
15143,69,8-2010,85,39,65,182,59,42,96,9,101,18,63,6,4,2,24,12,0,2,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0
15144,69,9-2010,66,42,70,196,72,63,98,15,111,18,50,6,4,4,33,13,1,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0
15145,69,10-2010,69,54,80,160,64,48,97,11,103,16,56,5,3,0,26,11,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
15146,69,11-2010,80,52,56,125,48,32,80,7,89,21,54,9,2,3,30,8,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
15147,69,12-2010,62,38,46,131,48,41,85,7,73,20,29,7,3,1,21,5,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15148,69,1-2011,51,51,36,139,55,34,116,5,91,15,40,4,1,1,24,2,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0
15149,69,2-2011,49,55,29,131,40,23,92,4,72,8,39,6,1,3,33,5,1,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0
15150,69,3-2011,76,50,44,182,47,25,113,8,88,19,56,3,1,1,48,5,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
15151,69,4-2011,84,51,42,152,52,37,85,10,95,15,48,7,5,0,31,6,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
15152,69,5-2011,75,48,57,175,68,40,67,18,103,19,64,10,9,3,27,6,2,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0
15153,69,6-2011,56,33,61,171,50,44,97,22,134,14,56,7,3,3,30,6,1,0,0,1,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0
15154,69,7-2011,73,39,75,197,34,56,72,15,122,26,65,2,5,2,17,4,1,0,0,0,0,1,1,2,0,6,0,0,0,0,0,0,0,0,0
15155,69,8-2011,106,37,84,163,49,62,82,17,119,20,61,3,5,2,24,5,2,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0
15156,69,9-2011,72,36,71,158,40,65,74,14,104,32,71,3,5,2,23,8,1,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
15157,69,10-2011,62,51,40,140,27,47,85,21,119,27,51,4,3,5,47,4,2,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0
15158,69,11-2011,63,49,63,131,47,37,103,9,96,21,45,3,6,2,21,10,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
15159,69,12-2011,53,24,53,130,51,32,97,18,95,27,40,2,4,5,26,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15160,69,1-2012,66,30,39,133,38,36,86,14,92,33,30,5,0,4,21,10,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
15161,69,2-2012,49,40,23,128,20,38,118,15,114,30,44,4,3,5,22,3,2,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
15162,69,3-2012,76,42,28,170,47,29,90,10,118,21,55,4,2,3,21,3,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0
15163,69,4-2012,68,40,43,135,40,45,76,4,139,35,48,3,2,2,28,7,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
15164,69,5-2012,90,27,42,163,32,49,90,16,111,38,41,6,3,1,28,3,3,0,0,1,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0
15165,69,6-2012,85,33,45,198,32,49,80,21,120,23,51,3,3,1,14,4,2,0,0,1,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0
15166,69,7-2012,83,43,63,220,32,50,117,24,133,29,59,4,4,4,25,2,2,0,0,8,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
15167,69,8-2012,83,47,61,146,23,45,65,15,104,32,50,2,4,3,22,5,2,0,1,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0
15168,69,9-2012,75,28,53,155,31,40,87,17,101,23,51,3,5,3,32,14,2,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0
15169,69,10-2012,69,36,48,172,39,37,91,12,108,39,52,0,6,2,32,7,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
15170,69,11-2012,65,39,42,136,23,46,69,12,105,29,53,6,4,4,35,12,2,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
15171,69,12-2012,64,32,42,117,37,50,87,12,88,42,45,3,6,3,22,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15172,69,1-2013,55,41,38,136,38,53,80,7,92,40,38,5,3,2,26,10,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
15173,69,2-2013,57,38,23,87,36,16,81,4,79,30,32,7,3,4,24,8,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
15174,69,3-2013,54,42,33,126,42,38,78,8,117,56,37,4,6,5,47,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15175,69,4-2013,69,43,35,153,25,31,65,10,131,32,46,4,2,3,24,10,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
15176,69,5-2013,87,45,30,174,15,45,72,16,132,32,62,8,4,1,20,11,5,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0
15177,69,6-2013,53,33,35,173,25,29,56,15,125,17,47,7,0,7,20,2,5,0,0,3,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0
15178,69,7-2013,62,39,42,165,32,49,80,17,120,25,64,9,3,4,14,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
15179,69,8-2013,63,47,45,159,14,30,58,18,123,16,44,3,7,4,22,3,3,0,1,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0
15180,69,9-2013,66,25,44,130,20,34,53,5,106,15,61,3,6,1,26,11,0,0,0,1,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0
15181,69,10-2013,55,39,43,138,18,29,63,7,106,24,43,4,2,2,22,8,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
15182,69,11-2013,48,25,28,139,13,21,70,6,93,28,36,4,2,3,25,4,2,1,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
15183,69,12-2013,62,40,33,139,22,30,48,7,87,19,30,5,3,3,11,2,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
15184,69,1-2014,34,44,29,100,23,28,45,7,74,39,31,6,3,4,11,6,3,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0
15185,69,2-2014,29,43,15,109,21,13,53,4,77,37,23,1,2,2,17,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
15186,69,3-2014,40,49,33,112,18,23,46,9,76,38,58,7,1,2,24,7,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
15187,69,4-2014,58,49,29,134,14,18,59,13,83,46,46,4,3,1,23,4,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
15188,69,5-2014,71,38,28,127,18,22,56,11,96,27,44,5,1,1,18,9,4,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
15189,69,6-2014,51,34,25,143,18,26,62,12,102,31,40,6,1,2,23,13,4,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
15190,69,7-2014,80,45,42,133,17,37,54,13,117,34,56,2,2,8,16,9,2,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
15191,69,8-2014,65,39,40,145,20,29,55,9,110,29,49,11,2,5,15,10,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
15192,69,9-2014,56,42,33,129,15,28,42,10,81,22,46,4,1,2,16,6,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
15193,69,10-2014,62,37,33,131,30,31,48,10,94,22,36,6,5,5,16,3,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
15194,69,11-2014,63,42,29,105,16,25,45,10,89,18,45,5,4,2,13,3,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
15195,69,12-2014,63,44,31,132,13,37,41,9,75,26,37,2,5,3,12,4,0,1,2,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0
15196,69,1-2015,51,37,22,103,13,35,44,9,65,21,35,9,7,2,16,8,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
15197,69,2-2015,23,35,18,91,9,14,43,6,44,17,24,5,4,5,13,7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15198,69,3-2015,59,47,25,147,23,26,41,9,98,27,54,2,5,5,16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15199,69,4-2015,74,57,29,150,14,22,29,13,80,32,44,5,5,3,13,4,2,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0
15200,69,5-2015,73,48,26,168,26,23,43,15,71,28,46,5,1,2,20,13,2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0
15201,69,6-2015,67,47,32,151,20,14,44,18,108,22,47,6,2,5,16,6,6,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
15202,69,7-2015,81,42,25,127,26,27,42,8,98,27,42,4,1,8,10,8,1,1,0,1,0,3,0,4,1,2,1,0,0,0,0,0,0,0,0
15203,69,8-2015,87,50,37,133,22,29,31,9,95,38,49,2,1,10,13,5,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
15204,69,9-2015,71,41,44,165,23,32,34,12,96,25,60,3,1,1,12,3,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
15205,69,10-2015,63,35,49,113,19,27,37,12,118,28,50,7,7,0,15,4,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
15206,69,11-2015,56,44,35,118,20,19,27,8,93,19,48,1,4,0,9,4,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
15207,69,12-2015,79,30,45,144,23,30,24,10,91,27,49,6,4,0,11,4,4,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
15208,69,1-2016,53,37,31,112,24,30,18,5,95,27,39,12,10,1,9,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15209,69,2-2016,54,35,28,125,16,23,17,4,67,28,39,6,0,1,12,2,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
15210,69,3-2016,62,55,26,131,13,32,29,8,97,25,49,9,3,4,14,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15211,69,4-2016,67,39,23,150,20,17,36,12,75,21,45,4,4,5,20,4,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
15212,69,5-2016,69,57,35,133,11,30,37,10,83,31,42,7,1,1,19,4,1,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0
15213,69,6-2016,64,46,21,160,26,33,30,11,93,28,55,3,1,6,18,2,1,0,2,0,1,2,0,5,1,1,0,0,0,0,1,0,0,0,0
15214,69,7-2016,73,39,33,144,19,43,21,9,93,17,62,5,3,2,16,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
15215,69,8-2016,78,29,26,140,24,50,11,8,101,29,50,9,4,2,7,2,5,0,0,0,0,3,0,7,0,0,1,0,0,0,0,0,0,0,0
15216,69,9-2016,87,38,33,139,13,31,14,15,85,31,49,12,6,2,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15217,69,10-2016,64,41,37,153,22,30,12,6,90,22,40,7,3,1,16,3,2,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
15218,69,11-2016,101,32,36,121,17,32,14,7,72,20,48,8,1,3,13,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
15219,69,12-2016,50,40,30,116,19,30,10,6,76,27,44,10,2,2,16,4,1,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0
15220,69,1-2017,59,47,21,114,15,39,24,14,82,29,62,9,7,7,14,4,7,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
15221,69,2-2017,58,38,25,109,23,32,19,16,53,14,42,4,2,3,10,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
15222,69,3-2017,48,36,18,118,17,28,24,9,80,28,46,8,1,1,18,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15223,69,4-2017,59,53,22,125,22,25,20,8,63,17,48,2,7,4,16,3,3,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
15224,69,5-2017,67,56,21,157,17,29,15,12,81,25,62,5,6,2,9,3,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
15225,69,6-2017,73,38,38,126,16,32,10,15,88,18,65,3,5,3,12,1,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
15226,69,7-2017,76,47,27,157,20,42,18,16,100,19,52,6,3,5,9,2,2,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
15227,69,8-2017,76,38,24,138,17,41,19,13,116,30,56,1,5,3,16,4,2,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0
15228,69,9-2017,71,26,31,155,24,23,15,14,76,27,61,5,2,3,9,4,4,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
15229,69,10-2017,61,30,31,130,21,39,18,15,70,15,57,7,2,0,7,5,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
15230,69,11-2017,66,50,43,126,19,34,21,12,76,26,47,6,2,2,14,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
15231,69,12-2017,59,26,33,130,36,29,14,17,80,25,39,10,4,2,14,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
15232,69,1-2018,51,45,25,129,30,12,13,12,69,30,49,11,2,6,15,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
15233,69,2-2018,43,40,17,86,11,17,19,15,61,21,36,3,4,3,13,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
15234,69,3-2018,62,44,16,104,17,18,34,23,73,24,50,4,3,6,9,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
15235,69,4-2018,67,43,24,121,24,13,20,19,79,21,42,12,4,5,9,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15236,69,5-2018,65,42,34,160,19,26,20,23,89,21,65,10,1,7,11,2,2,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
15237,69,6-2018,61,35,19,136,15,41,24,20,97,24,50,11,5,2,8,2,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
15238,69,7-2018,72,47,23,139,19,19,33,16,89,21,67,12,3,12,10,5,1,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0
15239,69,8-2018,75,46,27,154,23,18,27,27,100,20,59,3,2,7,9,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
15240,69,9-2018,70,43,22,127,25,23,33,18,84,28,57,12,4,4,12,4,0,0,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0
15241,69,10-2018,56,25,14,132,14,15,22,22,82,12,49,7,1,6,14,4,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
15242,69,11-2018,63,39,31,127,17,18,29,19,62,16,49,7,7,3,12,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
15243,69,12-2018,64,42,29,130,20,22,27,20,70,23,60,3,5,2,10,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15244,69,1-2019,54,52,22,125,14,13,28,23,53,13,60,4,3,6,14,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
15245,69,2-2019,50,31,22,116,21,17,25,14,55,19,45,8,1,11,15,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
15246,69,3-2019,63,44,19,137,22,15,35,25,69,19,41,4,2,4,15,3,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
15247,69,4-2019,57,42,19,147,16,14,22,13,74,17,64,5,5,5,6,3,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
15248,69,5-2019,92,52,20,174,26,17,21,27,78,16,69,6,4,17,18,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
15249,70,1-2001,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15250,70,2-2001,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15251,70,3-2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15252,70,4-2001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15253,70,5-2001,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15254,70,6-2001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15255,70,7-2001,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15256,70,8-2001,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15257,70,9-2001,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15258,70,10-2001,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15259,70,11-2001,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15260,70,12-2001,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15261,70,1-2002,0,0,0,0,3,2,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15262,70,2-2002,1,3,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15263,70,3-2002,0,1,0,1,3,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15264,70,4-2002,19,10,5,20,17,4,3,0,35,7,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15265,70,5-2002,53,28,20,62,20,9,6,2,78,11,34,4,0,0,9,3,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
15266,70,6-2002,41,34,18,72,17,15,3,1,75,8,31,1,4,0,6,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
15267,70,7-2002,56,37,20,69,24,27,11,2,108,13,41,4,0,0,9,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15268,70,8-2002,48,23,26,48,28,25,3,2,85,17,25,4,2,0,6,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
15269,70,9-2002,63,31,20,65,19,10,5,5,77,4,23,4,1,0,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15270,70,10-2002,63,39,15,69,18,19,4,2,104,9,24,4,3,0,7,1,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
15271,70,11-2002,38,27,24,51,24,13,3,2,65,10,24,4,1,0,4,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
15272,70,12-2002,42,36,25,64,31,15,14,5,83,12,23,1,1,0,3,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
15273,70,1-2003,46,43,23,41,11,8,7,2,50,13,22,6,1,0,5,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
