RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
403284,Schorsch Village,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1813,119,119,118,118,117,117,117,116,116,116,116,116,116,116,116,115,116,116,117,117,118,118,120,121,122,123,124,125,125,126,127,128,130,132,133,134,135,136,137,138,139,141,142,144,145,147,148,150,152,153,155,157,158,160,161,163,165,167,169,171,172,174,176,178,179,181,182,184,185,187,189,191,192,194,195,197,198,200,201,202,203,204,206,207,209,210,212,213,215,217,218,220,222,223,225,227,229,232,234,237,240,243,246,249,251,254,256,258,260,262,265,267,270,273,276,278,281,283,285,287,288,288,288,288,286,285,284,283,283,282,281,280,279,278,276,275,274,272,271,270,268,265,262,259,256,253,250,246,241,237,234,230,226,222,218,214,209,205,200,195,191,188,185,183,182,179,178,178,176,175,174,173,172,171,169,168,166,165,165,164,161,158,155,153,152,151,150,148,147,145,143,142,142,143,145,145,146,145,144,143,144,145,147,147,149,150,154,157,158,160,163,165,168,170,171,172,175,177,179,182,184,186,188,189,190,190,191,192,193,194,195,195,196,198,200,201,201,200,200,201,201,202,203,203,203,204,205,207,209,210,210,210,210,211,211,211,212,212,213,214,215,217,221,224,226,228,229,227,226,226,225,224,223,222,222,222,220,218
403286,Mayfair,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1843,114,114,113,113,112,112,112,111,111,111,111,111,111,111,111,110,111,111,112,112,113,114,115,116,117,118,119,120,121,122,123,125,126,128,129,131,132,134,135,137,138,140,141,142,144,147,149,151,153,155,157,159,160,162,164,167,169,172,174,176,178,180,182,184,185,187,189,191,193,195,197,198,200,202,204,205,206,208,209,210,212,214,215,217,218,220,221,222,224,225,226,227,228,229,230,232,235,238,241,245,248,251,255,259,262,265,268,270,272,274,277,279,282,285,288,290,292,295,297,300,303,305,307,308,309,310,310,310,310,310,309,307,305,303,300,296,293,291,290,289,287,285,282,279,277,274,272,269,265,261,258,255,252,249,245,242,239,235,230,225,220,216,212,209,207,206,206,204,199,196,198,199,198,196,193,192,192,192,193,194,194,192,190,189,190,192,191,190,188,183,179,177,177,175,173,173,173,174,176,179,180,184,187,190,193,196,199,201,203,203,204,204,204,204,204,205,207,211,214,215,215,217,218,219,220,220,220,221,223,224,227,230,232,233,235,236,237,237,238,239,241,242,242,242,242,242,242,243,243,244,244,245,245,247,250,254,257,261,263,265,267,269,271,272,272,272,269,264,261,258,258,259,259,258,258,257,254,250
403271,North Mayfair,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1868,115,114,114,113,113,112,111,111,111,111,111,110,110,110,110,109,110,110,110,111,113,113,114,115,117,118,119,120,122,123,124,125,127,129,131,132,133,134,136,137,139,140,142,143,145,148,150,152,154,156,158,159,161,163,166,168,170,173,175,177,179,181,183,185,186,187,189,191,193,195,196,197,198,199,200,200,201,202,203,203,203,203,204,205,207,208,209,210,211,213,214,216,218,221,225,230,235,240,245,250,254,259,262,265,268,270,272,274,276,277,280,283,286,289,292,294,296,298,299,300,302,302,303,304,304,304,303,303,301,299,297,295,292,290,288,286,284,283,282,282,281,279,276,272,267,264,261,257,254,250,248,245,243,240,238,236,232,229,225,221,217,213,210,208,207,206,206,206,204,204,204,204,202,201,199,197,196,196,197,196,195,193,190,188,188,188,185,183,181,178,174,171,170,168,166,165,166,167,170,172,172,173,174,176,180,183,186,188,188,188,188,187,188,190,191,193,195,198,202,205,208,211,213,215,216,217,218,221,224,227,229,231,232,232,233,235,236,237,238,238,238,239,238,238,239,239,238,237,236,234,232,232,232,233,236,237,238,241,244,245,246,249,253,256,257,257,255,254,251,248,247,249,249,248,248,245,238,231
140292,Sauganash,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1952,134,134,133,133,132,132,132,131,131,131,130,130,130,130,130,129,129,129,129,130,131,132,133,134,136,137,139,140,142,143,145,147,149,151,153,155,157,158,160,161,163,164,166,168,169,171,173,175,177,178,180,181,183,184,186,187,188,190,192,193,195,196,197,198,200,201,202,203,205,207,208,210,212,213,215,216,218,219,221,223,225,226,228,229,230,232,233,234,236,238,240,241,243,245,247,249,252,255,258,261,264,267,270,273,275,278,280,283,286,289,292,295,298,301,304,306,308,310,311,311,311,311,310,310,309,308,308,308,308,309,309,309,309,309,309,309,308,308,307,305,303,299,296,293,289,286,282,279,275,272,270,267,265,262,260,257,254,250,246,242,239,236,234,233,232,231,231,231,229,227,226,225,223,222,219,217,215,214,214,213,211,209,207,205,205,204,203,202,202,200,198,197,197,197,198,199,199,200,201,203,205,207,208,211,214,220,226,232,236,238,239,239,239,240,240,240,242,243,243,244,244,245,245,245,245,244,243,244,246,247,248,247,246,244,243,243,243,242,242,242,242,242,241,241,243,246,249,251,252,254,255,256,256,256,257,258,259,260,262,264,266,268,269,270,269,268,266,264,262,261,259,258,257,257,257,257,255,254
138129,Dunning,Chicago,IL,Chicago-Naperville-Elgin,Cook County,2037,125,125,124,124,123,123,123,122,122,122,121,121,121,121,121,121,120,121,121,122,122,123,124,125,126,127,128,128,130,131,132,133,135,136,138,139,140,141,143,144,146,147,148,150,152,154,155,157,159,161,162,164,165,167,169,171,173,174,177,178,180,182,183,185,186,188,189,191,193,194,196,197,199,200,202,203,205,206,207,209,211,211,212,213,215,216,217,219,220,222,224,225,227,229,231,234,237,239,241,243,244,245,247,250,252,255,257,260,263,266,270,274,277,281,285,288,290,292,294,296,297,298,298,298,297,297,296,295,295,295,295,295,295,294,293,292,290,289,287,284,280,276,271,266,262,257,253,248,244,241,237,234,231,228,224,221,217,213,210,207,203,201,199,198,197,196,197,195,190,187,186,185,183,180,178,176,175,174,172,170,168,166,162,159,158,157,155,152,151,150,148,147,148,149,151,153,154,155,155,155,155,155,156,159,163,165,165,167,168,169,171,171,172,172,173,173,174,176,180,182,184,185,186,188,190,190,191,193,195,197,198,198,199,200,202,204,204,204,203,203,203,202,202,203,204,204,205,206,207,208,209,211,213,215,216,217,217,218,219,220,221,223,224,226,227,228,229,228,227,227,227,227,227,226,227,227,224,220
403304,Old Town Triangle,Chicago,IL,Chicago-Naperville-Elgin,Cook County,2060,205,205,206,206,206,206,206,207,207,208,209,209,209,210,211,211,213,214,215,217,218,221,223,225,227,230,233,235,238,240,243,246,249,253,256,259,262,265,268,272,275,279,282,285,289,293,298,302,306,310,314,318,321,325,328,332,336,340,344,347,351,355,358,361,365,368,371,374,378,381,385,388,392,396,399,402,406,409,413,416,420,422,424,425,427,428,429,430,433,435,438,440,442,443,445,447,449,451,453,455,456,458,461,464,466,469,472,475,478,479,481,482,483,484,487,489,489,489,489,489,490,492,494,496,498,498,497,496,496,496,496,495,494,493,491,490,488,487,486,486,485,483,482,481,479,477,474,471,466,462,459,457,454,451,447,443,437,431,425,422,419,418,418,419,420,422,424,424,421,420,419,416,412,409,407,403,401,402,406,408,410,410,409,409,413,414,412,410,411,410,406,405,409,414,419,425,429,434,438,441,441,443,446,450,454,459,465,472,478,483,486,486,486,488,488,487,485,484,487,490,493,495,495,494,493,493,493,495,500,506,509,511,511,513,519,525,527,527,529,536,541,541,540,540,540,540,542,548,554,557,560,559,559,562,567,570,571,569,570,574,578,582,583,579,574,573,571,568,568,568,567,567,567,567,568,572,578,577
403268,Hollywood Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,2072,107,106,106,105,105,104,104,104,103,103,103,103,103,103,103,102,103,103,104,104,105,107,108,109,110,111,113,114,115,117,118,119,121,123,124,126,127,129,130,131,133,134,135,137,139,140,142,143,145,146,148,150,151,153,154,155,157,158,160,161,163,165,166,167,168,170,171,172,173,175,177,179,180,181,183,184,185,186,187,189,190,191,192,193,194,196,198,199,200,202,203,205,207,209,211,213,215,217,220,223,226,229,232,235,237,239,242,244,246,248,251,253,254,256,258,260,261,262,262,263,264,265,266,266,267,267,268,268,269,269,269,268,267,266,265,265,264,263,262,260,258,257,255,253,251,248,244,241,238,234,232,229,226,224,222,219,216,212,208,205,202,201,200,200,200,199,199,199,199,198,197,195,194,192,189,187,185,185,186,184,183,181,180,180,180,180,179,177,176,173,169,166,165,166,167,167,167,168,169,170,170,171,172,174,177,179,182,186,189,191,192,194,195,197,198,199,200,201,202,203,204,203,202,202,201,201,201,201,202,203,204,205,205,206,208,212,215,217,218,220,223,225,227,229,231,233,234,235,236,235,234,234,233,233,231,230,230,230,231,232,232,233,237,240,240,240,238,236,234,231,229,227,226,226,227,227,224,222
403287,Kilbourn Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,2147,113,113,113,112,112,111,111,110,110,110,110,109,109,109,109,108,109,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,124,126,127,128,129,131,132,133,134,136,137,139,140,142,143,145,147,149,151,153,154,156,158,160,162,164,167,169,171,173,175,177,178,180,182,184,186,188,191,193,195,197,199,201,202,204,206,208,210,212,214,215,217,219,221,223,225,226,227,228,229,231,233,235,237,239,241,243,246,249,252,255,258,260,262,264,266,268,270,271,273,276,279,281,284,286,289,291,294,297,299,301,303,305,306,306,306,306,304,304,303,301,299,296,294,292,290,288,286,283,279,275,272,268,264,259,254,249,245,241,236,232,227,222,218,213,208,203,197,192,188,184,179,176,177,175,170,169,171,170,170,169,168,167,167,168,167,164,159,153,145,138,135,134,131,129,130,131,131,131,132,132,135,138,142,144,145,146,145,143,142,145,152,159,165,172,176,178,181,184,187,189,191,192,193,194,196,198,198,198,197,198,197,196,195,196,198,201,202,204,205,207,211,214,216,217,218,217,218,220,221,222,224,225,226,227,229,231,232,232,232,232,231,231,232,234,237,239,241,244,247,250,251,253,253,251,249,247,247,247,247,248,251,252,249,245
403276,Norwood Park West,Chicago,IL,Chicago-Naperville-Elgin,Cook County,2193,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,136,137,139,140,141,142,143,144,146,147,149,150,151,153,155,156,157,159,160,162,163,165,166,167,169,171,173,175,176,178,179,181,182,184,185,187,188,190,192,193,195,197,198,199,201,202,203,204,206,207,209,210,212,213,215,216,217,218,219,220,222,223,225,227,229,231,234,236,238,240,242,245,247,250,253,255,257,259,262,264,266,269,272,274,276,278,281,283,285,287,290,293,295,298,301,304,306,309,312,313,314,315,316,316,316,316,316,315,314,313,312,311,310,308,308,307,306,304,303,301,300,297,294,291,289,285,282,277,273,269,265,262,259,256,253,250,246,242,238,233,229,225,222,219,219,219,218,218,218,218,218,217,215,214,214,212,210,207,206,205,204,201,199,197,196,196,196,194,193,192,190,188,186,186,187,187,188,188,188,188,189,189,191,192,194,197,200,204,208,212,214,217,219,220,222,224,226,227,228,230,231,232,232,231,230,230,230,229,230,232,233,234,234,233,233,236,238,239,237,237,238,239,238,239,239,240,241,243,244,246,248,249,250,252,253,254,255,254,253,254,255,255,257,258,258,258,259,259,259,259,259,259,260,260,260,260,258,253,249
138732,Hegewisch,Chicago,IL,Chicago-Naperville-Elgin,Cook County,2276,70,70,70,69,69,69,69,69,69,70,69,69,69,69,69,69,69,69,69,70,70,71,71,72,72,73,74,74,75,75,76,77,78,78,79,79,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,88,88,89,90,91,91,92,93,93,94,94,94,94,95,95,95,95,96,97,97,97,98,98,98,98,98,98,98,99,99,100,101,103,104,106,107,109,110,111,112,113,113,114,114,114,115,117,118,119,120,122,123,124,125,126,127,127,128,129,130,130,130,131,132,133,135,136,138,139,140,141,142,143,144,146,147,147,147,148,148,147,147,147,146,146,147,146,146,146,144,143,141,140,139,138,136,135,133,131,130,129,127,126,124,122,121,118,116,114,113,113,113,114,114,114,114,114,112,111,111,111,109,107,104,102,101,100,99,99,98,97,96,96,95,95,93,92,92,93,93,93,92,91,90,89,88,88,87,86,85,84,84,83,84,85,86,87,89,90,91,92,91,90,91,92,94,95,96,95,94,93,92,92,92,91,90,88,87,87,87,87,87,87,88,88,89,89,88,88,89,90,90,90,92,93,95,96,97,99,99,101,102,104,106,107,108,109,109,110,111,112,112,112,111,111,111,111,111,110,110,110,110,110,111,112,112,111
276477,North Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,2441,108,107,107,106,106,106,105,105,104,105,104,104,104,104,104,104,104,105,105,106,106,108,109,110,111,112,113,113,115,116,117,118,120,121,123,124,125,127,128,130,131,132,134,136,138,140,142,144,146,148,150,151,154,156,158,160,163,165,167,169,171,173,175,176,178,180,182,184,186,188,189,190,191,193,194,195,196,197,199,200,201,202,204,205,206,207,210,212,214,215,217,219,221,223,226,229,232,235,238,242,246,249,252,255,259,262,265,269,272,276,278,280,282,284,286,288,289,290,290,291,291,292,292,292,292,292,292,291,290,289,288,288,288,288,288,286,284,282,280,279,278,276,274,270,266,261,257,253,249,245,242,239,235,232,229,225,221,217,213,209,205,202,200,199,199,199,200,199,198,196,196,195,196,196,195,193,191,190,190,189,187,186,184,182,181,181,180,178,176,174,170,169,169,168,169,170,171,172,174,175,175,174,174,175,176,178,181,183,186,187,187,188,191,194,196,198,202,205,207,208,208,207,207,207,207,207,207,207,207,208,209,210,211,214,217,220,223,226,229,233,237,240,243,246,250,252,254,256,256,254,253,253,253,254,254,253,251,250,252,252,251,252,256,259,261,261,260,258,255,252,251,251,250,249,248,245,239,235
403312,Ukrainian Village,Chicago,IL,Chicago-Naperville-Elgin,Cook County,2542,106,107,106,107,107,107,107,107,108,108,109,109,109,110,110,111,112,113,114,115,118,120,122,124,126,129,131,134,137,140,143,147,150,154,158,161,165,169,172,176,180,184,188,192,197,201,205,209,213,216,219,222,226,229,231,234,237,239,241,243,244,245,247,248,249,250,251,253,254,255,256,257,257,258,258,259,259,260,261,261,260,260,262,265,269,271,274,278,281,285,290,295,301,305,309,310,312,313,314,315,314,313,312,310,310,311,312,315,317,320,323,326,328,330,332,334,336,337,339,342,345,349,353,357,362,365,368,369,369,368,368,369,369,369,369,369,369,370,372,374,374,374,373,371,369,367,364,361,357,353,351,349,346,343,341,339,336,332,328,324,319,316,316,318,321,325,327,328,329,328,327,325,322,319,316,314,314,316,317,313,310,310,309,311,315,317,315,310,306,301,297,294,291,287,283,282,284,288,290,292,295,296,296,300,307,314,321,329,334,337,340,341,342,343,344,346,350,355,360,363,363,363,363,364,364,365,366,367,369,373,378,382,386,393,407,422,434,442,448,455,462,466,470,476,475,470,466,461,453,450,452,454,452,454,458,464,475,486,488,492,500,507,509,507,503,496,486,474,463,455,450,446,445,446,450,455,463,467
403340,Canaryville,Chicago,IL,Chicago-Naperville-Elgin,Cook County,2618,72,71,71,71,71,71,71,71,72,72,73,73,72,73,73,73,74,74,75,76,77,77,78,79,80,80,81,82,83,84,85,86,88,89,90,91,92,92,93,94,95,96,97,98,100,101,102,103,104,104,105,106,107,107,108,109,111,112,113,114,115,116,117,118,119,120,122,123,125,126,127,128,129,130,131,132,133,134,135,136,138,139,141,144,146,147,149,151,153,155,156,157,159,160,162,164,166,168,170,172,174,176,177,178,179,180,181,182,183,183,184,184,186,188,191,195,198,202,204,205,207,208,210,212,214,215,215,214,213,211,210,209,210,211,211,212,211,211,211,211,211,211,210,208,207,206,204,201,199,196,195,193,192,191,188,185,183,182,179,176,172,168,165,163,161,155,153,154,148,143,141,138,136,136,135,134,133,133,134,134,132,130,130,131,132,132,132,132,132,132,131,132,135,138,141,143,144,145,145,146,145,145,144,141,140,138,136,135,135,135,136,135,136,137,137,136,137,138,137,135,134,135,135,133,132,132,134,137,141,144,149,154,158,160,163,166,167,167,167,166,166,164,162,160,158,153,150,148,148,147,148,149,149,151,152,151,148,146,146,146,147,148,152,155,156,158,160,164,169,172,175,178,180,181,181,182,183,182
403321,Tri-Taylor,Chicago,IL,Chicago-Naperville-Elgin,Cook County,2620,73,72,72,72,73,73,74,73,73,74,74,73,74,74,74,75,75,76,76,77,78,80,81,82,82,84,85,87,88,90,91,93,94,96,97,99,100,102,103,105,107,109,110,112,114,115,117,118,120,122,123,125,126,128,129,130,131,132,132,133,133,133,134,135,135,136,136,137,137,137,138,138,139,139,140,141,142,143,144,145,147,148,150,151,153,155,156,156,157,158,159,161,163,165,167,169,171,172,174,175,176,178,179,180,182,184,187,191,195,199,202,205,209,212,216,219,223,226,229,230,232,234,235,237,239,241,243,244,245,244,243,242,240,238,236,234,232,231,231,230,230,229,228,227,227,228,228,227,225,223,222,221,219,218,216,213,211,207,204,200,197,195,192,188,185,182,182,180,174,171,171,169,168,167,165,162,160,159,158,157,157,157,156,153,150,149,148,148,148,147,145,143,144,145,145,148,152,153,153,154,155,157,158,159,160,161,161,162,162,161,159,157,156,155,155,156,157,157,158,160,162,163,165,167,171,174,174,175,178,181,185,187,188,191,195,197,195,195,198,201,203,203,201,199,200,201,202,204,206,207,207,207,207,211,216,217,219,220,219,219,218,217,215,215,214,213,212,209,208,211,215,217,220,225,227,228,229,229
403255,Arcadia Terrace,Chicago,IL,Chicago-Naperville-Elgin,Cook County,2891,115,115,114,114,113,113,112,112,111,111,111,111,111,110,110,110,110,110,111,111,112,113,114,115,116,117,118,119,120,121,123,124,126,127,129,130,132,134,135,137,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,189,191,193,196,198,200,202,203,205,206,208,210,212,214,215,216,217,218,218,217,217,216,216,217,219,221,223,224,227,230,234,238,242,246,248,250,251,252,254,257,259,261,264,267,269,273,277,281,285,289,292,293,294,294,295,295,296,296,297,296,296,296,296,296,296,296,295,295,293,292,292,291,290,289,286,283,280,277,275,272,268,265,263,260,259,257,255,253,250,248,244,241,236,231,226,222,219,217,217,216,217,216,212,210,209,206,204,200,195,191,186,182,180,179,176,174,173,172,171,170,168,166,166,166,163,163,165,166,167,168,169,171,175,181,187,190,192,194,196,199,203,208,214,219,219,216,211,212,214,216,218,221,224,224,225,225,225,226,228,229,230,230,230,228,227,227,227,226,225,225,227,228,228,229,231,235,240,247,254,259,266,271,271,268,268,270,272,272,269,262,257,256,257,259,261,264,267,269,269,269,268,269,268,266,264,265,263,261,260,260,259,257
403313,Fulton River District,Chicago,IL,Chicago-Naperville-Elgin,Cook County,2943,139,138,137,137,136,135,134,133,133,133,132,131,130,130,129,129,128,129,129,129,130,131,132,133,134,135,137,138,140,141,143,145,148,150,152,154,156,158,160,163,165,167,170,173,176,179,182,186,189,191,195,198,201,204,208,211,215,218,221,224,227,229,232,234,237,239,242,244,247,249,251,252,254,255,256,258,259,260,262,262,262,262,264,265,267,267,267,266,266,265,264,264,264,264,264,264,265,267,270,273,275,277,279,281,283,285,285,286,285,285,285,286,287,288,289,290,290,291,293,295,298,300,302,304,306,307,307,308,308,308,308,308,309,309,308,307,305,304,305,306,306,307,307,306,305,303,301,298,295,293,291,289,287,285,283,280,277,273,269,267,266,265,266,266,266,266,267,266,264,263,262,260,259,256,252,249,247,247,247,246,245,243,243,243,243,243,242,241,242,242,238,238,241,243,245,248,251,255,258,260,260,261,263,265,267,270,274,277,277,278,280,280,281,281,283,283,284,286,288,288,289,289,289,289,290,291,292,294,295,296,298,301,303,306,311,318,321,322,321,326,331,336,338,342,346,348,351,354,356,357,357,357,359,362,366,365,363,364,365,365,367,368,374,381,382,378,377,379,381,381,380,381,384,389,395,396,394,391
403281,Irving Woods,Chicago,IL,Chicago-Naperville-Elgin,Cook County,2996,129,128,128,128,127,127,126,126,126,126,126,125,125,125,125,124,125,125,126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,145,146,147,147,149,150,151,152,154,155,157,158,159,161,162,164,165,166,167,169,171,172,174,175,177,179,180,182,183,185,187,188,190,192,193,195,197,198,200,202,203,205,206,208,209,210,211,212,213,214,215,217,218,220,222,225,228,231,234,237,241,245,249,252,254,257,259,261,263,264,266,268,270,272,274,276,278,280,282,284,286,286,287,288,290,291,292,292,292,292,293,293,294,295,294,294,293,291,289,287,285,283,280,278,275,271,267,263,260,256,251,248,244,241,238,235,232,229,225,222,219,215,211,208,206,204,203,202,202,201,201,199,194,190,187,184,181,180,177,174,173,172,172,172,171,170,170,170,167,164,161,158,155,154,152,150,149,149,149,149,149,150,150,153,155,156,156,159,163,166,168,170,173,176,178,178,177,177,177,177,178,181,184,187,188,189,190,191,193,194,195,196,197,198,198,199,199,199,199,200,201,200,199,200,200,201,201,201,201,201,201,203,203,202,202,202,202,202,202,204,206,207,209,210,212,216,221,224,226,229,232,233,234,235,237,238,239,240,240,239,236,232
403278,Union Ridge,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3054,135,135,135,135,134,134,134,133,133,133,133,133,133,133,133,132,133,133,134,134,135,135,137,138,139,140,141,141,143,144,145,146,148,149,151,152,153,155,156,158,159,161,163,164,166,169,171,172,174,176,178,180,181,183,185,187,189,191,193,194,196,198,199,201,202,203,205,206,207,208,210,211,213,214,215,216,217,218,219,220,222,223,225,225,226,227,228,229,231,232,234,235,237,240,242,245,248,251,254,257,260,262,265,268,270,273,275,278,281,284,286,289,292,296,299,302,305,307,309,310,312,313,314,315,315,315,314,313,311,309,307,305,303,300,297,294,292,289,288,286,283,280,278,275,271,268,264,259,255,252,248,245,242,239,236,232,228,224,219,215,212,209,207,205,204,204,204,205,205,204,203,202,200,197,195,193,191,189,188,186,184,183,181,181,181,180,180,178,177,176,174,172,172,172,173,174,176,177,179,181,182,183,184,187,188,191,194,198,201,203,205,206,207,208,209,210,212,215,217,219,219,219,218,218,218,217,216,216,215,215,215,214,214,216,219,221,223,224,225,226,228,230,231,231,232,232,232,233,233,233,234,236,237,238,240,241,241,240,240,242,243,244,246,249,251,252,251,250,249,250,251,251,251,252,253,251,246,241
269610,Washington Heights,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,98,100,103,105,105,104,103,102,101,100,99,98,98,98,97,98,98,99,99,99,99,100,102,104,105,105,104,102,99,95,94,93,95,97,98,99,101,102,101,102,105,108,111,110,104,98
403279,Big Oaks,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3156,140,139,140,139,139,138,138,138,138,138,138,138,138,137,137,137,137,138,138,139,139,141,142,143,144,144,145,146,148,148,149,151,152,154,155,156,157,159,160,162,163,165,166,168,170,172,174,176,178,179,181,182,185,186,188,190,192,194,196,198,200,201,203,204,206,207,208,210,211,213,214,215,216,218,219,220,221,222,223,224,225,226,227,227,228,229,230,231,232,233,234,236,238,240,243,246,249,253,256,260,263,266,269,271,274,276,279,281,283,286,288,291,293,296,299,302,304,306,309,311,312,313,314,314,315,315,314,314,313,312,311,309,307,304,301,298,295,293,292,290,287,284,281,277,274,271,267,264,259,255,251,247,244,240,236,232,228,223,218,214,210,207,205,203,203,203,203,202,200,200,201,200,199,197,194,191,188,187,186,185,183,181,180,179,179,178,177,176,176,174,171,171,171,171,170,170,171,171,172,172,173,173,175,177,179,181,185,188,191,195,199,202,205,208,211,213,216,218,220,221,222,222,222,222,222,221,221,220,220,221,222,222,222,222,223,225,225,225,225,225,226,227,228,229,229,231,232,234,235,236,237,239,243,245,246,245,245,245,245,246,247,248,249,250,251,252,252,252,253,252,250,249,249,249,249,247,243,238
51847,Edgebrook,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3187,139,139,138,138,137,137,136,136,135,135,135,135,134,134,133,134,134,134,135,135,136,138,139,140,141,142,144,145,147,149,151,152,154,157,158,160,162,164,165,167,168,170,172,173,175,177,180,182,183,185,187,189,190,191,193,195,197,199,201,203,204,206,207,208,210,211,213,214,216,218,219,221,223,225,226,227,229,230,232,234,236,237,238,239,241,243,244,245,246,247,248,249,250,252,254,255,256,258,261,264,267,269,272,274,276,279,282,285,288,292,296,299,302,306,310,313,315,317,318,319,319,319,319,319,319,319,319,320,320,321,321,322,323,323,323,322,320,319,316,313,310,307,303,299,295,290,285,281,277,275,273,271,269,267,265,263,260,257,253,249,245,242,240,240,239,238,238,238,236,235,235,235,234,233,231,229,227,225,224,223,221,219,217,216,216,215,214,213,214,215,214,213,215,216,217,218,221,223,224,226,226,227,227,229,232,236,240,244,246,248,249,250,250,251,253,253,254,256,257,258,258,259,259,259,258,257,257,257,258,258,260,260,259,258,257,256,255,255,256,256,257,257,255,254,255,257,259,261,263,264,265,265,265,267,268,269,271,272,273,275,275,276,277,278,278,276,274,272,269,267,266,266,265,265,265,263,261,260
